,0,type,num,molecule_ID,smiles,activity,pIC50
4536,4536,dec,4767,,CCn1c(-n2cncn2)ccc(NC(=O)c2ccc(C)cc2)c1=O,Inactive,
4537,4537,dec,4768,,CN=CN=C(NC(=O)c1ccc2c(c1)N=N2)c1ccc(C2CC2)o1,Inactive,
4538,4538,dec,4769,,CCCCC1=C(C)CN(C)c2n[nH]c(=NC(=O)c3ccc(C)o3)n21,Inactive,
4539,4539,dec,4770,,O=C(Oc1cccnc1)c1cc(NN=Cc2cccnc2)ccn1,Inactive,
4540,4540,dec,4771,,N#Cc1ccnc2ccc(NC(=O)COc3cccc(N)c3)nc12,Inactive,
4541,4541,dec,4772,,CN(CC1=CCC=C1)c1nnc2n1CCC2NC(=O)c1ccco1,Inactive,
4542,4542,dec,4773,,CC=Cc1nnn2c1C(=O)N(C=C1C(=O)Nc3ccccc31)CC2,Inactive,
4543,4543,dec,4775,,CC(=O)C1=C(C)N=C(O)CC1Nc1cc(-c2ccn(C)n2)ccn1,Inactive,
4544,4544,dec,4776,,CCN1CCCC(=NN=Cc2ccc(-c3cnco3)cc2)NC1=O,Inactive,
4545,4545,dec,4777,,CN(C)c1c[nH]c(=O)c(OCc2ccc(-c3ncncn3)cc2)c1,Inactive,
4546,4546,dec,4778,,CCCn1ccnc1-c1nc(CNC(=O)c2cccnc2C)co1,Inactive,
4547,4547,dec,4779,,CN(C)C(=O)c1occc1-c1cccc(Nc2ccccn2)n1,Inactive,
4548,4548,dec,4780,,C=CC(=C)c1ccc(-c2noc(CNC(=O)c3cn[nH]c3)n2)cc1,Inactive,
4549,4549,dec,4782,,Cc1ccc(NC(=O)C2=NC(=CC(=NO)C3CC3)N(C)N=C2)cc1,Inactive,
4550,4550,dec,4783,,CC=NN(Cc1ccc(O)cc1OC)c1nc(C2=CCC=C2)n[nH]1,Inactive,
4551,4551,dec,4784,,CN(CCOc1cccnc1)C(=O)Nc1ncc2ccccc2n1,Inactive,
4552,4552,dec,4787,,Cc1cc(NC(=O)N(C)c2ccc(-c3ccc(N)cc3)nc2)no1,Inactive,
4553,4553,dec,4789,,CNc1ncnc2c1C(=O)N(C)CC(C=CO)=CN=CC=CC=C2,Inactive,
4554,4554,dec,4790,,COc1ccc(OC)c(Nc2ncnc3c2CN(C=CN)CC3)c1,Inactive,
4555,4555,dec,4791,,CC=Cc1cn(CC=CCO)c(=NN=Cc2ccncc2)[nH]c1=O,Inactive,
4556,4556,dec,4793,,CCCc1nc(N=C(C)c2cnc(C3CC3)o2)c(C2=NCOC2)[nH]1,Inactive,
4557,4557,dec,4795,,C=Cc1c(C)cccc1C1N=CC(=Nn2cnccc2=O)C(=O)N1,Inactive,
4558,4558,dec,4797,,CN1C=CC=CN1c1ccccc1-c1nc(=O)[nH]c(=O)[nH]1,Inactive,
4559,4559,dec,4800,,Cc1ncccc1NC(=O)c1cccc(-n2cnc3ccccc32)c1,Inactive,
4560,4560,dec,4802,,Cc1cccc(Cc2nc(C)c3c(n2)-c2nc(N)ccc2OC3)c1C,Inactive,
4561,4561,dec,4803,,COCCNc1nccc(-c2cc3c(ccc4[nH]ccc43)cc2C)n1,Inactive,
4562,4562,dec,4804,,Cc1cccc(C=Nc2ccc3c(-c4ncno4)c(N)ccc3c2)c1,Inactive,
4563,4563,dec,4805,,CC1(Cc2ccc(C#N)cc2)CCN1c1nc2ccccc2[nH]c1=O,Inactive,
4564,4564,dec,4806,,CCn1c2cccc(C(=O)NCc3ccccn3)c2c2ccc(C)n21,Inactive,
4565,4565,dec,4808,,Cc1cccc2c1N(C(=O)NCc1nc3ccccc3n1C)CC2C,Inactive,
4566,4566,dec,4809,,CN1CCC(=O)NC1=Cc1ccc2cccc(-c3ccccn3)c2n1,Inactive,
4567,4567,dec,4810,,Cc1[nH]c(=O)c(-c2cc[nH]c2)cc1C=Nc1ccncc1,Inactive,
4568,4568,dec,4811,,CN(C)Cc1cc2c(CN3C(=N)c4ccccc4C3=O)cccc2[nH]1,Inactive,
4569,4569,dec,4812,,C=CCN(C(=O)c1cnc2[nH]ccc2n1)c1ccc2ccccc2c1,Inactive,
4570,4570,dec,4813,,N#Cc1ccc(-c2cc(C#N)c3c(=O)c4c([nH]c3n2)CCCC4)cc1,Inactive,
4571,4571,dec,4814,,CC(=C1C(=O)NCC2=C1CCC2)c1cnn(-c2cccc(C#N)c2)c1,Inactive,
4572,4572,dec,4815,,CNc1cccc(Cc2nnc(Nc3ccc4ccccc4c3)o2)c1,Inactive,
4573,4573,dec,4816,,C=c1c(=CCN)n(CCN2CCOc3ccccc32)c2ccncc12,Inactive,
4574,4574,dec,4817,,CNC(C)=Nc1c(-c2cccc3occc23)n[nH]c1-c1ccccc1,Inactive,
4575,4575,dec,4818,,CNC(=O)c1cn(-c2ccc(-c3cccc4c3NCC4)cc2)nc1C,Inactive,
4576,4576,dec,4819,,Cc1cc2c(cc1C)N(C(=O)c1[nH]c3c(c1C)CCN=C3)CC=C2,Inactive,
4577,4577,dec,4820,,c1ccc(N=C(c2ccncc2)c2cnn(C3CCOCC3)c2)cc1,Inactive,
4578,4578,dec,4821,,C=c1c(=CC)nc(-c2cccc(Oc3ccc4c(n3)CNC4)c2)n1C,Inactive,
4579,4579,dec,4822,,O=CN1CCc2ccc(C=Cc3ncncc3C3=CCC=C3)nc2C1,Inactive,
4580,4580,dec,4823,,CN(CC1CCCO1)c1cncc(C=C2CCCCc3c[nH]cc32)n1,Inactive,
4581,4581,dec,4824,,CC=C(C=CC(=O)N1CCc2ccnc(NCC)c21)c1ccncc1,Inactive,
4582,4582,dec,4825,,CC=NC1=CC(c2cc(C)c(N)cc2OCC)=Nc2ccccc2N1,Inactive,
4583,4583,dec,4826,,Cc1ccn(C(c2ccc(C)c(C)c2)c2[nH]nc(C)c2C=CC=O)n1,Inactive,
4584,4584,dec,4828,,Cc1cc(Oc2ccc3ccncc3c2C)n[nH]1,Inactive,
4585,4585,dec,4829,,Cc1nn(C(C)C)cc1C(=O)NC(C)c1ccc(C)c2ncccc12,Inactive,
4586,4586,dec,4830,,CCC(CC#N)CC(=O)Nc1cccc2nc3ccc(C)cc3nc12,Inactive,
4587,4587,dec,4831,,CN(C)c1cc(Nc2ccc3oc(-c4ccccc4)cc3c2)ncn1,Inactive,
4588,4588,dec,4832,,CC=CC=Cc1cnc(N2CCOCC2)nc1-c1cccc(C#N)c1,Inactive,
4589,4589,dec,4835,,CCn1nc(C)c2cc(C(=O)N3CCCC(C4=NCC=C4)C3)ccc21,Inactive,
4590,4590,dec,4838,,Cc1cccnc1N=Cc1cccc(NC(=O)N(C)C2=CCC=C2)c1,Inactive,
4591,4591,dec,4840,,Cc1coc(C=C2C=C(c3ccccc3)CN(C)C2c2ncc[nH]2)n1,Inactive,
4592,4592,dec,4841,,CCCC=Cc1ccc2c(NC(=O)c3cnn(C)c3C)cccc2n1,Inactive,
4593,4593,dec,4842,,CCc1nc(-c2ccc(OCc3ccc(C)cn3)cc2)nc(N)c1C,Inactive,
4594,4594,dec,4843,,C=C(C)C1=CNC(=O)C(CC)N(Cc2ccc(-n3ccnc3)cc2)C1,Inactive,
4595,4595,dec,4844,,C=CCCN(C=Nc1nc2c(c3ccnc(=CC)c13)=CC=C2)C(C)=O,Inactive,
4596,4596,dec,4845,,Cc1ccc(Cc2ccccc2C2=NN3C(=NCC3C)NC2=O)cc1,Inactive,
4597,4597,dec,4846,,CCN1C=C(c2ccc(-c3cc(CC(C)(C)C)on3)cc2)N=CN=N1,Inactive,
4598,4598,dec,4847,,CC(N)=CC=C1N=CC(=NC(=O)c2cnccc2C)c2ccccc21,Inactive,
4599,4599,dec,4848,,Cc1cccnc1C1CCCN(c2ccc(CC3(O)CC3)nn2)C1,Inactive,
4600,4600,dec,4849,,CNC(=O)C=Cc1c(C)nc(C)nc1C=Cc1ccncc1,Inactive,
4601,4601,dec,4850,,CC=C(O)Cn1cc(-c2c(-c3cncn3C)cnn2-c2ccc(O)cc2)cn1,Inactive,
4602,4602,dec,4851,,COc1ccccc1N=CN=c1c(=O)n(C)c2c[nH]cc2c2[nH]c(C#N)cc12,Inactive,
4603,4603,dec,4852,,Cc1nc2c3cc(-c4ncno4)ccc3nn2c(C)c1CCN1CCOCC1,Inactive,
4604,4604,dec,4853,,CCCc1nc(-c2ccco2)nc(-c2cnn3c2[nH]c2ccc(CO)cc23)n1,Inactive,
4605,4605,dec,4855,,Cc1cc(-n2cnccc2=O)ccc1-c1cc(NC(N)=O)c2cccnc2n1,Inactive,
4606,4606,dec,4856,,CCc1nnc(-c2ncncc2NC(=O)c2cnc3cc(C)c(C)cc3c2)o1,Inactive,
4607,4607,dec,4857,,CCN(C(=O)N=c1[nH]nc2c(C#N)c3c(cn12)C(=O)CC3)c1ccc(C)cc1,Inactive,
4608,4608,dec,4858,,CC(=O)NCC(=O)N(C)c1cccc2c(-n3cccn3)c3cccnc3nc12,Inactive,
4609,4609,dec,4859,,CC=C(C)C(=O)Nc1c2c(C)nn3ccc(=O)nc3c2nn1-c1ccccc1,Inactive,
4610,4610,dec,4861,,COc1[nH]c(=O)nc2c1cnn2-c1ccc2cc(C)ccc2n1,Inactive,
4611,4611,dec,4862,,CC=C(C)C=Nc1ccc2c(n1)Oc1ccc(CCc3nc(N)n[nH]3)cc1O2,Inactive,
4612,4612,dec,4863,,Cc1ccnc(-n2ccc(C(=O)N(C)Cc3cc4ccccc4[nH]3)n2)n1,Inactive,
4613,4613,dec,4864,,CCn1nc(C2CC2)c2cc(-n3cc(NC(=O)N4CCOCC4)cn3)ccc21,Inactive,
4614,4614,dec,4865,,Cc1ccc(C(=O)NC(Cc2nnc3n2CCCC3)c2cnoc2)cc1C#N,Inactive,
4615,4615,dec,4866,,Cc1cccc(C)nc2nc(-c3noc(C)n3)cn2nc2occc2ccc1,Inactive,
4616,4616,dec,4868,,CCC(=NN(C)C(=O)c1c[nH]c2c1c(C)nn2C1=CCOC1)c1ccncc1,Inactive,
4617,4617,dec,4869,,Cc1cc(N(C(=O)Cn2c(=O)[nH]c3ccccc32)C2CC2)nc(C2=CC=N2)n1,Inactive,
4618,4618,dec,4870,,CN1C(=O)c2c(NCc3cccc4ccccc34)ncnc2N(C)N(C)C1=O,Inactive,
4619,4619,dec,4871,,N#Cc1ccc(C(=O)NN=C2C(=O)N(Cc3cn[nH]c3)c3ccccc32)cc1,Inactive,
4620,4620,dec,4872,,CNCCc1[nH]cc(N=Nc2ccco2)c(=O)c1-c1nn(C)c2ccccc12,Inactive,
4621,4621,dec,4873,,CC=Nc1ccc2c(=O)[nH]nc(N3CC(c4ccccc4O)CC(C)=N3)c2n1,Inactive,
4622,4622,dec,4874,,COc1nc2c(cnn2C)cc1-c1[nH]c(-c2ccccc2)nc1C(=O)N(C)C,Inactive,
4623,4623,dec,4875,,CCOC(=O)c1cccc(-n2cc(Cn3cncn3)c(-c3ccncc3)n2)c1,Inactive,
4624,4624,dec,4876,,CC(=O)c1cccc(-c2ncn(CCC(=O)Nc3cccn4nccc34)n2)c1,Inactive,
4625,4625,dec,4877,,Cc1cc2c(N3CCN(CC(=O)N(C)C)C(=O)N3)nc3ccccc3c2n1C,Inactive,
4626,4626,dec,4878,,CC1=CCNC(=O)Cc2nnc(-c3ccccc3)n2N=Cc2cccnc2O1,Inactive,
4627,4627,dec,4879,,COc1ccccc1C=Nn1c(C2CCC(=N)NC(=O)N2)nc2ccccc21,Inactive,
4628,4628,dec,4880,,CC=CCNc1cccc(-n2c(O)c(C#N)c(C=Cn3ccnc3)nc2=O)c1,Inactive,
4629,4629,dec,4882,,Oc1cc(CCn2nnc(N3CCCCCC3)n2)cc(-c2ccccc2O)n1,Inactive,
4630,4630,dec,4883,,C=CC=Nn1c(C)c(NC(=O)c2cnn(-c3ccc(C)cc3)c2)c(C)nc1=O,Inactive,
4631,4631,dec,4884,,Cc1ccn(-c2cccc(NC(=O)C=CC=C3N=C4C=CC=CN4C3=O)n2)n1,Inactive,
4632,4632,dec,4885,,CC(=O)Nc1ccc2cnc(N3C=C(c4ccccc4)N(C)C(=O)C3)nc2n1,Inactive,
4633,4633,dec,4887,,CCc1onc(C)c1CNC(=O)N(c1ccc(N)cc1)c1ccncc1C#N,Inactive,
4634,4634,dec,4888,,CN=C(O)CNC(=O)N(Cc1cncc(C#N)c1)c1ccc2ccn(C)c2c1,Inactive,
4635,4635,dec,4889,,CCc1nnnc(=O)n1Cc1cc(-c2ccc(OCC3=CCC=C3)cc2)n[nH]1,Inactive,
4636,4636,dec,4890,,CC=C(C)C1=NN(C(C)=O)C=CC=C(C)n2c(nc3cnccc32)CNC1=O,Inactive,
4637,4637,dec,4891,,CC1CN(C(=O)c2ccc(N=C(N(C)C)n3cncn3)cc2)c2ccccc21,Inactive,
4638,4638,dec,4892,,CCNC1=NCC(=O)C=C1Cn1ncc2c1CN(C(=O)c1cccnc1)CC2,Inactive,
4639,4639,dec,4893,,CC(=O)N(c1ccccc1)c1ccccc1C(=O)Nc1nnn2c1CCC=N2,Inactive,
4640,4640,dec,4894,,Cc1cc2n(n1)C(=Nc1ccc(NC(=O)COc3ccccc3)cc1C)N=N2,Inactive,
4641,4641,dec,4895,,CC1CCCN1C1=C(CC(=O)N(C)C)C2=NC(=Cc3cn[nH]c3)C(=O)N2C=C1,Inactive,
4642,4642,dec,4896,,CCc1ccc(-n2ncc(N=Nc3c(C)n[nH]c3C=CC(=O)OC)c2C)cc1,Inactive,
4643,4643,dec,4897,,C=Nc1oc(C2=CN(C=NC=NC)C(=Cc3ccc(C)cc3)C(=O)N2)nc1C,Inactive,
4644,4644,dec,4898,,Cc1ccc2ccnc(N=CC=CNC(=O)N(C)C=NN=C3CCOC3)c2c1,Inactive,
4645,4645,dec,4899,,CC1CN(c2ccccn2)CC(c2nnc(-c3ccccc3N=CC=N)o2)O1,Inactive,
4646,4646,dec,4900,,FC(F)(F)CNc1cc(C=Nc2noc3ncccc23)cc2c1OCC2,Inactive,
4647,4647,dec,4901,,FC(F)(F)Oc1ccc(-c2noc(-c3ccc4c(c3)CC=NN4)n2)cc1,Inactive,
4648,4648,dec,4902,,O=c1c2cn(-c3ccc(F)cc3F)nc2cnn1-c1cccc(F)c1,Inactive,
4649,4649,dec,4903,,O=C(Cn1cccc1)Nc1coc2ccc(-n3ccnc3)cc12,Inactive,
4650,4650,dec,4904,,CC(c1cncc2nc(Nc3ccccc3O)c(=O)n(C)c12)C(F)(F)F,Inactive,
4651,4651,dec,4905,,CNN=c1[nH]c(=O)c2cc(OC(F)F)c(C)n2c2c(C)c(F)ccc12,Inactive,
4652,4652,dec,4906,,Cc1ccc2[nH]c(=NC(=O)N(C)c3cc(O)ccc3F)n(C)c2c1,Inactive,
4653,4653,dec,4907,,CC(c1ncccn1)n1ccnc1-c1cc(OCC(F)(F)F)ccc1O,Inactive,
4654,4654,dec,4908,,C=CC(=CC)C(=O)C(=Cc1ncnc2c1c1cocc1n2N)C(F)(F)F,Inactive,
4655,4655,dec,4910,,CN=CC(=Cc1cn2c(n1)COCC2)C(=O)Nc1ccc(F)cc1,Inactive,
4656,4656,dec,4912,,O=c1[nH]c2n(c(=O)c1=Cc1cnn(-c3ccccc3F)c1)CCC=2,Inactive,
4657,4657,dec,4913,,O=C(NC(COc1cccnc1)=Nc1cccc(F)c1F)N1CCC1,Inactive,
4658,4658,dec,4914,,C=CC(=CC(F)(F)F)c1cc(-c2ccnc(N3CCCC(O)C3)n2)no1,Inactive,
4659,4659,dec,4915,,C=C1C(F)N=C2NC(=NC=CC(=O)OC)C(c3cc(F)ccc3F)=CN12,Inactive,
4660,4660,dec,4916,,Cc1nc(C(=O)NC2=CC(=CCF)N(C)C2=O)c2cc(F)cc(F)c2n1,Inactive,
4661,4661,dec,4918,,CC1(C)Oc2ccc(Nc3ncnnc3C(C=C(F)F)=CCF)cc2O1,Inactive,
4662,4662,dec,4920,,CNc1cc(C)cc(N2CC(=O)N(C3=NC(=CF)C(F)(F)C=C3)C2=O)c1,Inactive,
4663,4663,dec,4921,,Cc1ccncc1C=COC(=O)c1cc2cn(C)nc2[nH]1,Inactive,
4664,4664,dec,4922,,CN(C(=O)Nc1ccoc1-c1ccn(C)n1)c1cccc(C(F)(F)F)c1,Inactive,
4665,4665,dec,4923,,CC=C(Oc1ccnc(N=Cn2nccc(C3CC3)c2=O)c1)C(F)(F)F,Inactive,
4666,4666,dec,4924,,CC(NC(=O)C=Cc1ccco1)c1cn(C(F)(F)F)nc1C1=CCN=C1,Inactive,
4667,4667,dec,4925,,CC1=CCN(C(=O)c2c(C)n[nH]c2C)C1C(=O)n1ccc(F)c1C,Inactive,
4668,4668,dec,4926,,N#Cc1ccccc1C(=O)N1CCOc2cc3[nH]ncc3cc21,Inactive,
4669,4669,dec,4927,,Cc1cnccc1N1C=CC(=CNC(=O)N2CCC(F)(F)CC2)C1=O,Inactive,
4670,4670,dec,4928,,CC(C)=Cn1cnc2ccc(N3CCN(C=O)CC3)c(F)c2c1=O,Inactive,
4671,4671,dec,4930,,O=C(C(C=C(F)F)=CCF)N1CC(=O)N2C(=CNc3ccccc32)C=N1,Inactive,
4672,4672,dec,4931,,O=C1NCC(c2ncc3ccccc3n2)N1c1ccc(O)cc1,Inactive,
4673,4673,dec,4932,,CCOC1=NN(C=CC(F)(F)F)C(=O)C1=CC=Nc1c[nH]c(C2CC2)c1,Inactive,
4674,4674,dec,4933,,CC1CN(C(=O)c2ncc[nH]2)CCC1N1C=CC(F)(F)C(=CCF)C1=O,Inactive,
4675,4675,dec,4934,,COC1=Nc2ccccc2C1=CC(=O)N(C)Cc1n[nH]cc1C(F)(F)F,Inactive,
4676,4676,dec,4935,,Cc1nn(-c2ccc(-c3noc(CCCC(F)F)n3)cc2)cc1C(=O)F,Inactive,
4677,4677,dec,4938,,CCCCC1=C(C(F)(F)F)CN2C(=O)c3c(ccn3CCOC)NC2=N1,Inactive,
4678,4678,dec,4939,,CC=C1NC=NN(c2ccc(C(=O)NC(C=C(F)F)=CCF)cc2)C1=O,Inactive,
4679,4679,dec,4940,,CC=C(NC(=O)NCc1nccn1C(C)C1=C(C)OCC=C1)C(F)(F)F,Inactive,
4680,4680,dec,4941,,CC1=C(C(=O)Oc2ccc(C(C)C)cc2)C(C(F)F)N=C2NN=CN21,Inactive,
4681,4681,dec,4942,,Cc1cccnc1NC1=CC(=O)N(Cc2ccn(C)c2)C(=O)C1,Inactive,
4682,4682,dec,4943,,Cc1nncn1C(=O)C1(C)CNC(Cc2cc(OC(F)F)ccc2F)C1,Inactive,
4683,4683,dec,4944,,C=CC(NC(=O)c1cccnc1-n1ncc(=CF)c(=CC)c1=O)=C(F)F,Inactive,
4684,4684,dec,4945,,C=C1N(C(=O)Nc2ccc(OC)c(C=NN(C)C)c2)CC(=CF)C1(F)F,Inactive,
4685,4685,dec,4946,,CC1=Nn2c(=O)cc([nH]c2=O)C(C(F)(F)F)=CC=CC=Cn2ccc1c2,Inactive,
4686,4686,dec,4947,,N#Cc1ccc(-c2nc3ccccc3o2)nc1NCCOCC(F)(F)F,Inactive,
4687,4687,dec,4948,,C=C(C(F)F)N(CC)c1nc2c([nH]1)C(=O)N(c1ccc(F)cc1)C(=O)C2,Inactive,
4688,4688,dec,4949,,CNC(C)=NC(=O)CCC(=O)N1Cc2ncccc2CC=C1C(F)(F)F,Inactive,
4689,4689,dec,4950,,Cc1cc(C)c2[nH]c3ccc(-c4nnc(N5CC(C)CC5=O)o4)cc3c2c1,Inactive,
4690,4690,dec,4951,,CNc1c(C)c(NC(=O)Cc2nc3cc(C)ccc3n2C)cc2cocc12,Inactive,
4691,4691,dec,4952,,COc1ccc(N2CC(c3cnc4c(c3)[nH]c3ncccc34)CC2=O)cc1,Inactive,
4692,4692,dec,4953,,Cc1cc2cc3c(cc2c(C=CNCc2cncc(C#N)c2)n1)OCO3,Inactive,
4693,4693,dec,4954,,O=C(c1ccc(-c2ncc3c(n2)-c2cccc(=O)n2C3)cc1)N1CCCC1,Inactive,
4694,4694,dec,4955,,Cc1noc(C=Cc2ccc(NC(=O)c3ccc4ccncc4c3)cc2)n1,Inactive,
4695,4695,dec,4956,,Cc1cc(C)c2c(c1)C(Oc1ccc(-n3cnnc3C(C)C)cc1)C(=O)N2,Inactive,
4696,4696,dec,4957,,Cc1ccc2cc(C(=O)CCN3CC(=O)Nc4c(C)ncnc43)ccc2c1,Inactive,
4697,4697,dec,4958,,Cc1cccc2c1N(N=Cc1ccc(Nc3ccccc3)nc1)COC2=O,Inactive,
4698,4698,dec,4960,,C=CC(CC)=C(C)n1ncc2c(=O)n(-c3ccccc3O)c(C3CC3)nc21,Inactive,
4699,4699,dec,4961,,Cc1cc(NC(=O)c2cc3c4c(c2)=CCC=4OCC3)ccc1N1CCN=N1,Inactive,
4700,4700,dec,4963,,CNc1cc(CC(=O)Nc2ccc3ncc(-c4ccco4)cc3c2)ccn1,Inactive,
4701,4701,dec,4964,,CCOc1ccc2nc(-c3cn(C)nc3-c3ccc(C)cc3)[nH]c(=O)c2c1,Inactive,
4702,4702,dec,4965,,O=C(CC1CC=CCC1)Nc1cccc(-c2nc(-c3ccccn3)no2)c1,Inactive,
4703,4703,dec,4966,,CCC1COC(=NC)C1c1nc2ccc3c(c2[nH]1)=NC(=Cc1ccco1)C=3,Inactive,
4704,4704,dec,4968,,CCN(C(=O)c1cnc2c(c1)CCCN2)C(C)(C)c1nc2ccccc2o1,Inactive,
4705,4705,dec,4969,,CC(=O)c1ccc(C=C2NC(=O)N(C)N=C2c2ccc(C)c(C=N)c2)cc1,Inactive,
4706,4706,dec,4970,,COc1cc(C(=O)N(C)C2CCN(c3cccc4ccccc34)CC2)[nH]n1,Inactive,
4707,4707,dec,4971,,C=c1cc(C)n(-c2cc(C(=O)N=c3[nH]c(=O)ccn3C)ccc2C)c1=CC,Inactive,
4708,4708,dec,4972,,CCCC1CCC(n2cc3c(n2)CC(=O)C(=Cn2cccc2)C3=O)=CNC1,Inactive,
4709,4709,dec,4973,,C=CC1=CC=CC=CN1C(=O)C=C(C)N=Nc1ccc(O)c2ncccc12,Inactive,
4710,4710,dec,4974,,Cc1ccccc1Oc1ccc2nnc(CCc3cc(O)ncn3)cc2c1,Inactive,
4711,4711,dec,4976,,CC=C(C)n1c(C)c(C(=O)NC(C=O)=Cc2cnn(C)c2)c2ccccc21,Inactive,
4712,4712,dec,4977,,CCC1=C(C=CC=C2C=C(C)N=C2Nc2ccncc2)C(=O)CC(=O)N1C,Inactive,
4713,4713,dec,4978,,CC(=Nc1ccccc1C)c1c(C)n2c(nc1=O)NC1=CCOC=C1C=C2,Inactive,
4714,4714,dec,4979,,C=C1C2=CCCC1CN2C(=O)NCCc1nccc(C=Cc2ccco2)n1,Inactive,
4715,4715,dec,4980,,CCc1cccc2[nH]c(-c3ccccc3C(=O)OCc3ccn(C)n3)nc12,Inactive,
4716,4716,dec,4981,,Cc1cc(C)c2c(c1)C=C(C(C(=O)n1cnc(NC3CC3)n1)C(C)C)CO2,Inactive,
4717,4717,dec,4982,,COC(=O)CN=C(N=C1CCCc2ccccc21)NCc1ccnc(C)c1,Inactive,
4718,4718,dec,4983,,CCc1ccc(NC=Nc2cccc(-n3ccc(C)c(OC)c3=O)n2)cc1,Inactive,
4719,4719,dec,4984,,C=CC=C1C=CC=C(CC(=O)N2CCNCC2C)C1=NC(=O)n1cccc1,Inactive,
4720,4720,dec,4985,,CC=C1C=CC=NC(C=CC=C2C=C(CN3CCN(C)C3=O)C(=O)N2)=C1C,Inactive,
4721,4721,dec,4986,,Cc1cc2c(nc1CNC(=O)c1nc(CCc3ccccc3)no1)=CCC=2,Inactive,
4722,4722,dec,4987,,C=CC(=C)CC(C)c1nc(NC(C)=O)nc2c1cnc1ccc(OC)cc12,Inactive,
4723,4723,dec,4988,,CN(CC(=O)N(C)c1ccc2c(n1)NCC2)C(=O)c1ccc(C2CC2)cc1,Inactive,
4724,4724,dec,4989,,C=CC1=C=C(C)C=C(c2ccc(CNC(=O)c3cc(OC)ncn3)nc2)C1,Inactive,
4725,4725,dec,4990,,CCNC(=O)Nc1nc(C=Cc2ccc(OC)c(C)c2)nc2ccccc12,Inactive,
4726,4726,dec,4995,,CNC(=O)C=C1C=CC=C(C)C(NCC(=O)N2CCc3ccccc3C2)=N1,Inactive,
4727,4727,dec,4996,,CN=C(C)NN=Cc1ccc2c(c1)C(=O)C(C)N2C(=O)Cc1ccccc1,Inactive,
4728,4728,dec,4997,,C=CCN1CC(=O)NC2=CC(=C)C(=C)N=CC2=CC=C2C=NC(=CC2)C1=O,Inactive,
4729,4729,dec,4999,,C=c1oc(C(=O)NCc2nccc(N(CC)c3ccccc3)n2)c(C)c1=C,Inactive,
4730,4730,dec,5000,,Oc1ccc(OC(F)(F)F)c(N2CCC(O)(Cn3cnc4cccnc43)C2)c1,Inactive,
4731,4731,dec,5001,,O=C(Nc1cc(F)[nH]n1)N1Cc2cc(O)ccc2Oc2c1ccc(CF)c2F,Inactive,
4732,4732,dec,5002,,CCC(=O)n1[nH]nc(-c2ccc(F)cc2)c2cc3c(=O)[nH]c(=O)c3cc21,Inactive,
4733,4733,dec,5003,,O=C(C=Cc1ccn[nH]1)N1CCOc2nc(-c3ccc(C(F)(F)F)o3)ccc21,Inactive,
4734,4734,dec,5004,,O=C(Nc1ccc(F)c(N=CF)c1)c1c(O)cccc1Oc1cccnn1,Inactive,
4735,4735,dec,5006,,Cc1oc(-c2ccco2)nc1CNc1ncnc(C(F)(F)F)c1O,Inactive,
4736,4736,dec,5008,,Cc1ccc(-c2nc(CC(=O)Nc3cc[nH]c3C=NC=C(F)F)c(C)o2)o1,Inactive,
4737,4737,dec,5009,,Cc1cc(-c2ccc(Oc3ncnc(OC=CC(F)F)c3N)c(C)c2F)no1,Inactive,
4738,4738,dec,5011,,N#Cc1cnc(O)c(C(=O)Nc2cccc3cccnc23)c1OC(F)(F)F,Inactive,
4739,4739,dec,5012,,CNC(=O)Cc1cc(NC(=O)c2ccc(OC(F)(F)F)c3ccccc23)[nH]n1,Inactive,
4740,4740,dec,5013,,O=CC=C1C=CCNC(=O)NC12CCN(c1ccc(OC(F)(F)F)cn1)CC2,Inactive,
4741,4741,dec,5014,,NC(=NCF)N1C(=O)CC(Nc2ccccc2Oc2ccc(F)c(F)c2)C1=O,Inactive,
4742,4742,dec,5015,,COc1ccc(C(=O)Nc2cc(NC=O)nc3c(F)c(F)c(F)cc23)cc1,Inactive,
4743,4743,dec,5017,,Cc1nnc(-c2ccc(N3CCCCC3C(=O)OCC(F)(F)F)c(O)c2)n1C,Inactive,
4744,4744,dec,5018,,Cc1[nH]c(C(=O)Oc2ccc(C(C=C(F)F)=NF)cc2)c(C)c1-c1ncon1,Inactive,
4745,4745,dec,5019,,O=C(NCc1ccc(Oc2ccc(C(F)(F)F)cc2O)cn1)C1=CC=CNN1,Inactive,
4746,4746,dec,5020,,CC(=O)c1cc(F)ccc1C(=O)N1CC=CCC1c1n[nH]c(=O)[nH]1,Inactive,
4747,4747,dec,5021,,Nc1cccc(C(=O)N(CC(=O)c2cnno2)c2cccc(C(F)(F)F)c2)c1,Inactive,
4748,4748,dec,5023,,CN(c1ccc(C(O)C(O)CC(=O)n2ncc3ccccc32)cn1)C(F)(F)F,Inactive,
4749,4749,dec,5024,,COc1ccc(-c2nc(C(F)F)c(C)[nH]2)n(NC(=O)c2cccc(F)c2)c1=O,Inactive,
4750,4750,dec,5025,,Cc1n[nH]c2nc(NC(=O)COc3ccc(OCC(F)(F)F)cc3)ccc12,Inactive,
4751,4751,dec,5026,,O=C(Nc1ccc(-c2nnc(C3CC3)o2)cc1)c1[nH]c(C(F)F)c(F)c1CO,Inactive,
