0,type,num,molecule_ID,smiles,activity,pIC50
24195,dec,34009,,CN(C(=O)NCC(C(=O)NCCOc1ccc(F)cc1F)N1CCc2ccc(F)cc21)C1CCCCC1,Inactive,
24196,dec,34010,,CCN1C=C(C(F)F)c2ccccc2NC(=O)C(C(=O)N2CCOCC2)=CNCC1c1c(C)cccc1F,Inactive,
24197,dec,34011,,CCC=C(C(=O)Nc1cccc(C(NC(=O)N2CCOCC2CN(C)C)c2ccccc2)c1)C(F)=C(F)F,Inactive,
24198,dec,34012,,CC1CCNC(=O)N=C(C=Cc2ccccc2)C=C(C(F)(F)F)NC(=O)C(C)N(c2ccccc2)C1=O,Inactive,
24199,dec,34013,,CC(F)(F)CN1C(=O)CN(c2cccc(C(=O)NCc3cc(F)cc(NC4CCCCC4(C)C)c3)c2)C1=O,Inactive,
24200,dec,34014,,C=C1CCC(C)(OC(=O)N2CCN(C(=O)Nc3cc(C)ccc3N3CCCCCC3)CC2)C1=CC(F)(F)F,Inactive,
24201,dec,34015,,COc1cc(N2CCCN(C(=O)N(c3cccc(F)c3)C(C)C(C)NC(=O)C(C)(C)C)CC2)c(F)cc1F,Inactive,
24202,dec,34016,,Cc1cc(CN(C)C(=O)NC2c3ccc(F)cc3CCC2C(=O)N2CCCc3ncccc32)oc1C(F)F,Inactive,
24203,dec,34017,,CNC(=O)c1c(C)n(C(=O)CC(c2cc(F)ccc2C)N(C)c2ccc(C(C)C)cc2F)[nH]c1=O,Inactive,
24204,dec,34018,,C#CCNC(=O)Nc1cc(CCC(=O)N(CC=C)CC2=CC(=C(F)F)C(F)C=C2)cc(-c2ccc(C)o2)n1,Inactive,
24205,dec,34019,,Cc1ccccc1NC(=O)CC1(c2cccc(F)c2)C(=O)NC(C)CN1C(=O)Nc1cc(F)cc(F)c1C,Inactive,
24206,dec,34020,,C=CC(=CC(F)(F)F)N1CCC(CCC2CC(=C)C(=C)N2)(C(=O)N(C)C(=O)c2ccc(C)cc2C)NC1=O,Inactive,
24207,dec,34021,,CC1=C2NCCC(=O)N(c3cc(C)cc(C)c3)C(C)(O)CCC(=O)N3CCN(F)CCC3=C2CCC1,Inactive,
24208,dec,34022,,CCc1cc2c(nc1C)C(C#N)=CC(=CC(F)(F)F)OC(C)CCCC(=O)NC(c1ccccc1)C(=O)N2,Inactive,
24209,dec,34023,,Cc1ccc(CCC2CC(C)(C(=O)NCC3CCCO3)CN2C(=O)N(C)Cc2ccc(F)cn2)cc1,Inactive,
24210,dec,34024,,CCN(C(=O)CC(C)N1Cc2ccc(o2)C(C(F)F)=CC=NC=CC=C(CF)CNC1=O)c1ccccc1,Inactive,
24211,dec,34025,,CCCN(C(=O)C1=Cc2cc(F)c(F)cc2C(=O)NC1c1cccc(F)c1)C(c1nnc(C)o1)C(C)(C)C,Inactive,
24212,dec,34026,,Cc1cccc(CO)c1Nn1cc(CN2CCN(Cc3ccccc3OCC(F)(F)F)CC2)c(=O)cc1C,Inactive,
24213,dec,34027,,C=Cc1nc(N2CCC(=O)N3CCCC3C(=O)NC(C(F)(F)F)CCc3cccc(C)c3C2=O)ccc1C,Inactive,
24214,dec,34028,,CCN(CC1(C)CC(C)CN1C(=O)c1ccc(C2=CC=CC(=CNC(=O)NC)C2)cc1C)C(C)=O,Inactive,
24215,dec,34029,,C=NC1=CCC(C)NC(=O)C=CC(=CC(F)(F)F)N(C(C)C)C(=O)Cc2cc(C)c(c(CCC)c2)NC1=O,Inactive,
24216,dec,34030,,COC(=O)c1c(C(=O)NC(C#N)C2CCCC2)c(C)n(-c2ccc(CC#N)cc2)c1CC(C)(C)C,Inactive,
24217,dec,34031,,CCN1CC(=O)Nc2cc(OCC=CC(=C(F)CC(=O)Nc3cc(F)cc(F)c3)c3ccccn3)ccc21,Inactive,
24218,dec,34032,,COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)N2CCN(c3c(F)cc(CCF)cc3F)CC2)cc1,Inactive,
24219,dec,34033,,CCc1nc(C)c(C(=O)N2CCC(NC(=O)c3c(C)cc(C)c4cc(F)ccc34)C(CCC#N)C2)o1,Inactive,
24220,dec,34034,,CCc1ccc(NC(=O)CN2C(=O)NCCc3ccccc32)cc1C(=O)N(C)C1CCC(C)CC1,Inactive,
24221,dec,34035,,CCC1(C)C(=O)NC=CCCNC(=O)C2CC(F)(F)C(=CCF)C2N1CC(=O)N1CCc2cccc(C)c21,Inactive,
24222,dec,34036,,COc1ccc(CNC(=O)C(CCC#N)C(C)N(CCc2ccc(F)cc2F)C(=O)N2CCCC2)cc1F,Inactive,
24223,dec,34037,,CCNC(=O)NCC(=O)N(Cc1cc(F)cc(F)c1)C(C=C1C=CC=CC1)C(=O)NCc1ccccc1F,Inactive,
24224,dec,34038,,CN(C)C(=O)CC1Oc2ccccc2N(c2ccc3c(c2)CN(c2ccc(CC(F)F)cc2F)C3)C1=O,Inactive,
24225,dec,34039,,CCCC=C(CF)N(CC(F)F)C(=O)c1c(C)[nH]c(C)c1C(=O)CC(=O)N1CCCN(C2=CCC=C2)CC1,Inactive,
24226,dec,34040,,CNC1CCc2cc(OCC(NC(=O)C(=O)N3CC(CC#N)C(C)C3C)c3ccc(F)c(F)c3)ccc21,Inactive,
24227,dec,34041,,CCCN(CC(F)(F)F)c1ccc(-c2nc(C(NC(=O)NC3CC(C)Cc4occc43)C3CC3)co2)cc1,Inactive,
24228,dec,34042,,CC(NC(=O)Cn1nc(C(F)(F)F)c(CCC(=O)NCc2ccccc2)c1OC(C)(C)C)c1ccccc1,Inactive,
24229,dec,34043,,CC(=C(F)F)N(C)C1CCN(C(=O)C2CCCC#CC(=Cc3ccccc3F)C(=O)NC(C)C(=O)N2)CC1,Inactive,
24230,dec,34044,,C=CCOC(=Cc1ccccc1C(F)(F)F)C(=O)N(CCC1CCCCC1)C1=NC=CN=CC1C(=O)NC,Inactive,
24231,dec,34045,,CCC=C1C=C(C)CCN(CC#N)CC(C(F)(F)F)CCc2ccccc2NC(=O)C(C)N(C(C)=O)C1=O,Inactive,
24232,dec,34046,,C#CCN(Cc1c(F)cccc1COC(F)F)C(=O)c1ccccc1NC(=O)c1cnc(C2CCCC2)[nH]1,Inactive,
24233,dec,34047,,Cc1ccc(N2CCN(C(=O)CF)CC2)c(C(=O)NC(C)CC(=O)N(C)C(C)c2ccc(F)cc2)c1,Inactive,
24234,dec,34048,,CC=C(OCC(C)CNC(=O)Nc1ccccc1N1CCCc2nccc(F)c2C1)C(=CCC)OC(F)F,Inactive,
24235,dec,34049,,CCC(=CC(=O)N1C#Cc2ccccc2NC(=O)NCC(C)(C)C(=O)N(CC2CC2)CCC1)CC,Inactive,
24236,dec,34050,,O=C1CC2C(=O)N(c3ccc(CCN4CCC4)c(C(F)F)c3)C(CNc3ccc(CC(F)(F)F)cc3)C2N1,Inactive,
24237,dec,34051,,COc1ccc(F)cc1C(c1ccc(F)c(F)c1)N1CCNC2=NC(c3cc(F)ccc3OCF)NC21,Inactive,
24238,dec,34052,,CC1CN(CNc2c(F)cccc2CN2CCC(NC(=O)c3ccc(F)c(F)c3)C2=O)C(C)C1CC(F)F,Inactive,
24239,dec,34053,,CC=C(CCN(C)C1=NC2CCCC2=C1NC(=O)C1CC(=O)N(c2ccccc2)C1)C(=C(F)F)C(F)(F)F,Inactive,
24240,dec,34054,,CC(=O)Nc1cccc(CN(Cc2ccncc2)C(=O)C2CC3C(CC(F)F)CCCN3C2)c1C(F)(F)F,Inactive,
24241,dec,34055,,CC(c1cc(C(=O)NC2Cc3cccc4c3C(CC#N)(C2)C(=O)N(C)C4)ccc1NCC(F)F)C(F)(F)F,Inactive,
24242,dec,34056,,CC(F)=C1C(CN2CCc3cc(C(=O)NCCc4cc(F)cc(F)c4)cc4c3C2CC(=O)N4)=CNC1(F)F,Inactive,
24243,dec,34057,,CC1CC2C(=O)N(CCCNc3ncccc3C(F)=CC(F)(F)F)C(C(C)C)C(=O)N2c2ccccc21,Inactive,
24244,dec,34058,,CC(=O)N1CC(CF)CN(Cc2cccc(NC(=O)C3NCC(=CF)C3=CC(F)(F)F)c2)c2ccccc21,Inactive,
24245,dec,34059,,C=CCNc1ccc(OC(C(=O)N2CCC(C(F)(F)F)CC2C)c2ccc3c(c2)CC(C)CN3)cn1,Inactive,
24246,dec,34060,,CC1CCCC(O)(c2ccc3c(c2)C(C)(CNC2=NC(=NC(F)(F)F)C(=C(F)F)c4cnccc42)CO3)C1,Inactive,
24247,dec,34061,,CC1=CNCC(C(=O)NC(CC(=O)N(CC(F)F)CC(F)(F)F)c2nccc3c2CCc2ccccc2-3)=C1,Inactive,
24248,dec,34062,,CC1=C(CCC=C(F)F)N=C(NC(=O)c2ccc[nH]2)C(CN(C)C(=O)Cc2ccc(C(F)F)c(F)c2)C1,Inactive,
24249,dec,34063,,COC1=CC=CC1NC(=O)N(CC(=CC(F)(F)F)C=C1NCCCC1C)C1CCc2c(F)cccc21,Inactive,
24250,dec,34064,,COCCCN(C(=O)CN(CN1CCC=C2C1NC(=C(F)F)C2(F)F)c1ccccc1)c1ccccc1,Inactive,
24251,dec,34065,,CC(CCNC(=O)C(=O)NCc1ccnc(N2CC(=Cc3ccc(F)cc3)CC2C)c1)CC(F)(F)F,Inactive,
24252,dec,34066,,CC=C1CN=CN1NC(=CC1=C(C(C)=Cc2ccccc2C(F)(F)F)OC(C(=O)NC(C)C)CC1)C(F)F,Inactive,
24253,dec,34067,,COc1ccccc1N(CCN1CCN(c2ccc(F)cc2C(F)(F)F)C1)CC(O)CN1CCC(C)C1,Inactive,
24254,dec,34068,,CC(N(C)C(=O)Cc1ccc(Nc2nc(C(F)(F)F)c(-c3ccc(F)cc3F)[nH]2)cc1)C1(C)CCCO1,Inactive,
24255,dec,34069,,Cc1c(N2CCCCC(=CC(F)(F)F)C2=O)cc(NC(=O)N2CCCC2)c(CCC(C)NCC(F)F)c1C,Inactive,
24256,dec,34070,,C=C1CN(C)c2ccc(NC(=O)N(CC(=O)NC(C)(c3ccc(F)cc3C)C(F)(F)F)C(C)=CCF)cc21,Inactive,
24257,dec,34071,,C=c1c(=C(F)F)c(CN(CC(C=C(F)F)=CC)C(C)C(=O)NC(=O)NC(C)c2cc(C)ccc2F)cn1C,Inactive,
24258,dec,34072,,CC1CC(c2ccc(C3=CC(C(=O)c4ccccc4)N=N3)cc2)NC(=O)CN1CCC(F)(F)F,Inactive,
24259,dec,34073,,CC=C(C=N)C=C(N(C)C(=O)c1ccc(N2CCC(N3CCC(C4CC4)CC(F)(F)C3)CC2)o1)C(F)(F)F,Inactive,
24260,dec,34074,,CCCC1(C(F)F)CN(C(=O)Nc2ccc(N3CCN(c4ccc(C)cc4F)CC3)c(C(F)F)c2)CCO1,Inactive,
24261,dec,34075,,CC1=CC2=C(C(=O)N(CC(C)c3cc(C)no3)C3CCc4ccccc43)C(=CC(F)(F)F)NCC2=N1,Inactive,
24262,dec,34076,,C=C1C(=CC(F)F)C(N2C(=O)NC(=CC(=CC(F)(F)F)c3ccccc3)C(=O)N2C(C)CC)CC(C)N1C,Inactive,
24263,dec,34077,,CCCN(C(=O)NCC(C)(C)CN1CCCC1C)c1cc(NC(=O)C2=CCC(F)=C2)c(C(F)(F)F)cc1F,Inactive,
24264,dec,34078,,Cc1ccc(CC2CC(C(=O)Nc3ccc(F)c(F)c3)CN(C(=O)c3c(C)n[nH]c3C)C2)cc1C(F)(F)F,Inactive,
24265,dec,34079,,C=c1nc(N2CCC(O)(CCCCc3ccc(C)c(CCC(=O)NCC(F)F)c3)C2)c(C(F)(F)F)nc1=C,Inactive,
24266,dec,34080,,Cc1nn(C(=C(F)CF)C(F)(F)F)c(C2CC2)c1C(=O)NC(C)c1cccc(CCN2CCCCC2=O)c1,Inactive,
24267,dec,34081,,Cc1cccc(-c2ccccc2NC(=O)N(Cc2cccnc2C)C2CCOC(C(F)F)(C(F)(F)F)C2)n1,Inactive,
24268,dec,34082,,O=C(Cc1ccc2nc3n(c2c1)CCCC3)NC1CCC(NC(=O)c2ccc(CC(F)(F)F)cc2)C1,Inactive,
24269,dec,34083,,Cc1cccnc1NC(=O)C1CC(c2ccc(CC(F)F)cc2)CN1C(=O)Nc1ccccc1C(F)(F)F,Inactive,
24270,dec,34084,,C#CCC=C(F)C1=CCCN(c2ccccc2N(C)C(=O)NCc2cccc(NC(=O)C(F)(F)F)c2)C1,Inactive,
24271,dec,34085,,O=C1C(N(Cc2ccc3ccccc3c2)C(=O)CNCC(F)(F)F)c2ccccc2CN1CCNC(F)F,Inactive,
24272,dec,34086,,CCCc1ccc(OC2CC(C)(OC)C23CC3)c2c1C(CNc1ncnc3cc[nH]c13)CC2,Inactive,
24273,dec,34087,,CCNc1cc(F)c(CN(Cc2ccccc2C(F)(F)F)C(=O)CC(C)NC(=O)N2CCCC2C)cc1F,Inactive,
24274,dec,34088,,CC(C)C(NC(c1ccc(F)cc1)c1cccnc1)C(=O)N(C)CC(=O)Nc1cc(F)cc(C(F)(F)F)c1,Inactive,
24275,dec,34089,,N#CC=C1C2=C(CCN2C(=O)C(=O)NC(=CCF)C(F)=C(F)F)C(c2cccc(F)c2)N1CC1CCCC1,Inactive,
24276,dec,34090,,CCc1cccc(C(CN(Cc2ccc(F)c(F)c2)C(=O)NC)C(=O)N2CCCC2CC(F)(F)F)c1,Inactive,
24277,dec,34091,,CN(C)CCc1ccc(NC(=O)C2=CCCCCC2)cc1C(=O)N1CCC(=C(F)F)C(=C(F)C(F)F)C1,Inactive,
24278,dec,34092,,CC(C)CN(C(=O)CC(Cc1ccc(C(F)F)cc1)NC(=O)N(C)c1ccc(C#N)cc1)C(C)C(F)(F)F,Inactive,
24279,dec,34093,,CCC(C)NC1=Cc2cc(F)ccc2NCC(=O)N(c2ccccc2)C(C)C(=O)NCC1=CC(F)(F)F,Inactive,
24280,dec,34094,,CCc1n[nH]c(C)c1NC(=O)C(c1ccccc1F)N(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCCC1,Inactive,
24281,dec,34095,,C=C(F)C(NC(=O)CC(C)N(C(=O)c1cncc(NC=C(C)C(F)F)c1)c1ccc(CC)c(C)c1)=C(F)F,Inactive,
24282,dec,34096,,CCN(CC)C(=O)C1CCCN(C(=O)c2ccc3c(c2)NCC(NCc2cc(F)ccc2F)C3)C1,Inactive,
24283,dec,34097,,CC(C)CC(C(=O)N1CCN(c2ccccc2C#N)CC1)C(C)C(=O)NC(C)C(C=C(F)F)=CC(F)(F)F,Inactive,
24284,dec,34098,,C=CC(CNC(=O)N1CCN(CC(=O)N(C)CCC(F)F)c2ccc(-c3ccc(F)cc3)cc2C1)=C(F)F,Inactive,
24285,dec,34099,,Cc1ccc2cc1C(=O)NC(C(F)F)CC1N(C)CC(=Cc3ccc(cc3)NC(=O)CC2)CN1C(F)(F)F,Inactive,
24286,dec,34100,,O=C(NC1CCC(N2CCC=N2)CNC1=O)c1c(F)ccc(CCC(=Cc2ccccc2)C(F)(F)F)c1F,Inactive,
24287,dec,34101,,CN(C)C1CCN(C(=O)c2c(NCC3(CC(F)F)CC3)c[nH]c2C=C2C=CC=C(C=CC(F)(F)F)C2=O)C1,Inactive,
24288,dec,34102,,CCN1CC(N2C(=O)CC(CNc3nc(C(F)F)ccc3C=C(F)F)C2c2cc(F)ccc2OC)CC1C,Inactive,
24289,dec,34103,,CC(CC(c1ccc2c(c1)CC(F)(F)O2)C1CCN(F)CC1)NC(=O)Nc1ccnc(C(C)(C)C)c1,Inactive,
24290,dec,34104,,CCNC(=O)N1CCN2C(=O)Nc3ccccc3C2(c2cccc(CC(C=C(F)CF)=CC(F)(F)F)c2)C1,Inactive,
24291,dec,34105,,O=C(CC(F)F)Nc1cccc(N2CCC(CC3(n4ncc5c4C=CC5=O)CCCCC3)C2)c1C(F)(F)F,Inactive,
24292,dec,34106,,CC=C(C(F)F)N1N=C2OC(C(=O)NC3c4ccccc4CCC3C(F)(F)F)=C(C)N2Cc2ccccc21,Inactive,
24293,dec,34107,,O=C(NCc1cccc2c1CC(N1CCC3(CC1)CC3)CO2)Nc1cc(F)cc(C(F)(F)F)c1N=CCF,Inactive,
24294,dec,34108,,O=C1NC(N(F)F)=CC(CCN(CCc2ccc(C3=CCCCC3)cc2)C(=O)c2cc(F)cc(F)c2F)N1,Inactive,
24295,dec,34109,,C=C(F)C(=CC)Cc1nc2ccc(C(=O)N3CCCC3C(=O)N3CCC(=C(F)F)C(=CC(F)F)C3)cc2[nH]1,Inactive,
24296,dec,34110,,CC1=C(NCc2cccnc2C(F)(F)F)C(=O)N(C(C)C(=O)Nc2ccccc2)C1c1ccc(F)c(F)c1,Inactive,
24297,dec,34111,,CC1=C(C(F)F)C(c2cccc(C(F)(F)F)c2)N(C(=O)Cc2ccc(C)c(NC3=NCCCN3)c2)CC1=O,Inactive,
24298,dec,34112,,CCCNC(C)C(C)N(C(=O)c1cccc(C)c1N1CCNC1=O)c1ccc(C(F)(F)F)c(C=C(F)F)c1,Inactive,
24299,dec,34113,,CC1c2cc(N(CCc3ccccc3)C(=O)C(=CC(=CCO)C(F)F)C(F)(F)F)cc(C#N)c2NCN1C,Inactive,
24300,dec,34114,,CCc1cc(C(c2ccc3c(c2)CCC3)N(CC(C)C(N)=O)C(=O)C(F)(F)F)nn1-c1ccccc1,Inactive,
24301,dec,34115,,CNC(=O)C1Cc2ccccc2N(C(=O)NC(=CC=Cc2ccccc2F)C(=CC(C)F)C(F)(F)F)C1,Inactive,
24302,dec,34116,,CCC1CCCN1C(=O)C1=Cc2ccccc2C(CN(CC(=C(F)F)C(F)=C(F)F)CC(C)NC)NC1=O,Inactive,
24303,dec,34117,,CC(=O)N1CCCCc2cc(NC(=O)Nc3c(CN(C)C(C)C(F)(F)F)c(C)cc(C)c3C(F)F)ccc21,Inactive,
24304,dec,34118,,C=C(CF)CCc1c(C(=O)N2CCCC(C(=O)Nc3cccc(F)c3C)C2)c(C(F)(F)F)nc2cccn12,Inactive,
24305,dec,34119,,CC(C)(c1cccc(C(CN2CCN(c3ccccc3)C2=O)N2CCOCC2)c1)C(N)CC(F)(F)F,Inactive,
24306,dec,34120,,CNc1ccccc1NC1CCCN(Cc2ccc(C(=O)N3CCCCC(C(F)(F)F)C3)cc2)C1=O,Inactive,
24307,dec,34121,,CCC1(C(NCC2=Cc3cc(OCC(F)F)nc(=O)n3C2)c2ccc(F)c3nc(F)c(F)cc23)CCCC1,Inactive,
24308,dec,34122,,CCCC1NC(=N)N(c2cccc3c2CCC3)C(=O)C1=CC(=CC(F)(F)F)N(C)C(=O)CC=CC(C)(F)F,Inactive,
24309,dec,34123,,C=C1NC(=O)C(CN(C(=O)c2cc(C(F)F)n(CC#N)c2)C(C=CC2=CCC=C2)=CC(F)(F)F)CC1=CC,Inactive,
24310,dec,34124,,N#CC1CCCN(C(=O)c2c(NC(=O)N3CCCC(Cc4cccc(F)c4)C3)ccc(C(F)(F)F)c2F)C1,Inactive,
24311,dec,34125,,CC(CCO)N(Cc1cccc(NCN(C)C(F)F)c1)C(=O)Cc1ccc(N2CCCC2C(F)(F)F)cc1,Inactive,
24312,dec,34126,,CCc1cc(C(=O)NCC(F)(F)F)nc(-c2ccccc2CN(CC)C(=O)NCCC2(CC)CC2F)c1F,Inactive,
24313,dec,34127,,C=CCN(C)C(=O)C1CC(=O)N(c2cc(-c3nccc(F)c3F)ccc2NC(C)C(C=C(F)F)=CCF)C1,Inactive,
24314,dec,34128,,CC1(C(F)(F)F)CCN(c2cccc(NC(=O)Nc3ccccc3OCc3ccc(C#N)cc3)c2)C1,Inactive,
24315,dec,34129,,CN1CC=CCCc2cc(cnc2C(F)(F)F)NC(=O)C2=CC(C1=O)N(CCCC(F)F)c1ccccc12,Inactive,
24316,dec,34130,,C=C1C(=C)C(=C(F)F)CN(CCC(F)(F)F)C(C)C(=O)N2CCCC2C(=O)Nc2ccccc2NC1=CC,Inactive,
24317,dec,34131,,CC1=C(CN(CC(C)C)C(=O)C2CCCN(C(=O)C=Cc3ccccc3)C2)C(=C(F)C(F)(F)F)C(=N)N1,Inactive,
24318,dec,34132,,Cc1ccccc1COc1ccc(CN2CCC=C(F)C2)c(C(NC(=O)C(F)(F)F)C(C)NCNCF)c1,Inactive,
24319,dec,34133,,CCc1cc2c(F)cccc2n1CC(=O)N1CCCC(NC(=O)NC(C)C(C=C(F)F)=C(C)C=C(F)F)C1,Inactive,
24320,dec,34134,,Cc1cc(NC(F)(F)F)c(NCc2ccccc2N2CC(CN(C)c3ccc(F)cc3)C(=O)C2=O)cc1F,Inactive,
24321,dec,34135,,O=C(c1cccc(NCCc2ccc(C(F)(F)F)c(C=C(F)F)n2)c1)N1CCC(O)(Cn2cccc2)CC1,Inactive,
24322,dec,34136,,C=CC(=CC(F)F)C(=O)NC1CCCN(c2nc(C=C(F)C=C(F)F)ccc2C(=O)N2CC=CCC2)CC1,Inactive,
24323,dec,34137,,COc1cccc(C2N=C(C(=O)N3CCN(CC(C)C(F)(F)F)CC3)C3=C2c2ccccc2CC3)n1,Inactive,
24324,dec,34138,,CCC(=NNC(=O)C1=C(CNc2ccc(C)c(F)c2)COC1=CC(F)(F)F)c1ccc(C#N)cc1,Inactive,
24325,dec,34139,,CC=c1c2c(cc(F)c1=CF)CC=C(C(F)(F)F)C=CCN(C(=O)c1c[nH]nc1C(C)(C)C)C(C)C(=O)N2,Inactive,
24326,dec,34140,,CN(CCC(F)(F)F)C(=O)CC1CN(C(=O)c2ccc(F)cc2)CCN1c1ccc2c(c1)CCCN2C,Inactive,
24327,dec,34141,,N#CCCN(CC(C(=O)NCc1cc(F)ccc1NC(=O)C(F)F)c1ccccc1F)c1ccccc1F,Inactive,
24328,dec,34142,,CC(Cc1ccccc1)NC(=O)C=CCN(Cc1c[nH]nc1C(C)(C)C)C(=O)C(C=C(F)F)=CC(F)(F)F,Inactive,
24329,dec,34143,,CC(F)c1ccc(NC(=O)CCN(C(=O)NCc2ccc(C(F)(F)F)cc2)C(C)c2cccc(F)c2)cn1,Inactive,
24330,dec,34144,,CN(Cc1ccccc1CNC(=O)N1CCCC1c1ccccc1OC(F)(F)F)c1ccccc1,Inactive,
24331,dec,34145,,CCN1C(=O)NCC(C)C(c2ccc(F)cc2)NC(=O)c2cc3c(F)ccc(F)c3cc2N(C)C1=C(F)F,Inactive,
24332,dec,34146,,CN(C)CC1(N(CCC(=O)N(C)C)C(=O)Nc2cc(F)ccc2CCc2cc(F)c(F)cc2F)CCC1,Inactive,
24333,dec,34147,,CC1Cc2cc(NC(=O)NCc3cccc(C=CC(F)(F)F)c3)cc3c2N(C1)C(=O)CC3,Inactive,
24334,dec,34148,,Cc1cc(C(C)CCC#N)c(C)n1CCCN1C(=O)NC(c2ccc(C(C)(C)C)cc2)C1=O,Inactive,
24335,dec,34149,,Cc1ccc(OCc2cc(C(F)(F)F)n[nH]2)c(C(=O)NC(C)c2ccc3ccn(CCC(F)F)c3c2)c1,Inactive,
24336,dec,34150,,CCN(C(=O)C(F)(F)F)C1=C(C(=O)Nc2ccc(CCCC(F)F)cc2)C2C(=N1)C=C1C=C(C)NC(=O)C12,Inactive,
24337,dec,34151,,CCc1[nH]c(=C(F)F)c(=CC(F)(F)F)c1C(=O)N(C(CC(C)C)C(=O)OC)C1(Cc2ncc[nH]2)CCCC1,Inactive,
24338,dec,34152,,N#CCCN(C(=O)CCn1c(=O)[nH]c2c(c1=O)C(C(F)F)C1CCCCCC21)c1ccc(C(F)(F)F)cc1,Inactive,
24339,dec,34153,,CN(Cc1ccc(C(F)F)c(C(F)(F)F)c1)C(=O)COC(=O)c1cncn1C1CCC(C)(C)C2NCCC12,Inactive,
24340,dec,34154,,CC=C1N(CC(C)(C)CNC(C)CC2C(O)C(C)CCN2C(=O)c2cc(C)no2)C=C(C(F)(F)F)C1(F)F,Inactive,
24341,dec,34155,,CN(Cc1ccc(C#N)c(F)c1)C(=O)c1ccc(OC2CCC(N(C)C(=O)NCCC(F)(F)F)C2)c(F)c1,Inactive,
24342,dec,34156,,CCN(C(=O)C(C=C1CCCO1)=CC=C1NCCN=C1OCC(F)(F)F)C1CCC(F)(F)C2=CC=CNC21,Inactive,
24343,dec,34157,,CC(CNC1CCC(CCC=O)N(C(=O)Nc2ccc(Oc3ccc(C#N)cc3)c(F)c2)C1)C(F)(F)F,Inactive,
24344,dec,34158,,O=C(Nc1ccc(F)c(CCCN2C(=O)NC(c3cccc(F)c3)C(CC(F)(F)F)C2=O)c1)N1CCCC1,Inactive,
24345,dec,34159,,Cc1ccc(N2CC(C)NC(C(F)(F)F)C2=O)cc1NC(=O)C(=O)N(Cc1ccc(F)c(F)c1)CC(C)C,Inactive,
24346,dec,34160,,CC(=CC(F)(F)F)NC(C)CC(=O)N1CC(=O)N(Cc2ccc(F)cc2)C(C(=O)Nc2ccc(F)cc2)C1,Inactive,
24347,dec,34161,,CCC1(C)C(=O)NC(C)(CCCNc2ccc(C(C=C(F)F)=CC(F)(F)F)cn2)C(=O)N1CC1CCCO1,Inactive,
24348,dec,34162,,CNC(=N)C1CCCCN1C(=O)c1ccccc1N1CC(OCc2ccc(C(F)(F)F)cc2)CC1=O,Inactive,
24349,dec,34163,,CC1(C(=O)N(CC(C=C(F)F)=CC(F)(F)F)c2ccccc2CO)CCCCN1Cc1nc(C2CC2)no1,Inactive,
24350,dec,34164,,CCCCC1OC(=O)NCC(c2cccnc2NC(F)(F)F)CCc2ccc(F)c3c2N(CCC3F)C1=O,Inactive,
24351,dec,34165,,Cc1ccccc1CNC1CN(CC(=O)N(CC(=O)NCC(F)(F)F)c2ccc(F)c(F)c2)C(C)C1CO,Inactive,
24352,dec,34166,,CCC(c1c(F)cc(NCC(=O)NC(CC(=O)N(C)C)C(=O)N(C)c2cc(C)cc(F)c2)cc1F)C(F)F,Inactive,
24353,dec,34167,,CCc1cc(OC(C(=O)N2CCC(C(=O)Nc3cc(C)c(NC)c(C#N)c3)CC2)C(F)(F)F)c(F)cc1F,Inactive,
24354,dec,34168,,N#Cc1ccc(OCc2nncn2CCNC(=O)C2(c3ccc(F)cc3)CCOC(C(F)(F)F)C2)cc1,Inactive,
24355,dec,34169,,Cc1ccc(NCC(F)F)cc1N(CC(=O)N1CCc2cc(C(F)(F)F)ccc21)C(=O)C1CC(=O)N(C)C1,Inactive,
24356,dec,34170,,CCN(CCCN1C=CC(F)C=C1)CC(Oc1cccnc1)C(=O)Nc1cc(F)cc(C(=O)C(F)(F)F)c1,Inactive,
24357,dec,34171,,C=c1nc2n(c1=CC(F)F)C1C(CC)C(=O)C(NC(=O)c3cccc(OC)c3)C1CN2C(=CC)C(F)(F)F,Inactive,
24358,dec,34172,,Cc1ccc(CCN(C(=O)CC2NC(C(F)F)=CC(=NC(C)(F)F)NC2=O)C(=O)c2ccc(F)cc2)cc1,Inactive,
24359,dec,34173,,CC1CCCC(CCN(C(=O)CC=CC(F)(F)F)c2cccc(NC(=O)N3CCCN(C(F)F)CC3)c2)O1,Inactive,
24360,dec,34174,,CC(C(=O)N1CCCC1)=C(C(C)NC(=O)C(N=Cc1cocc1F)=C(F)F)N(C)Cc1cc(F)ccc1F,Inactive,
24361,dec,34175,,CCN(C)C(=O)NC1CCCC(N(CC2CCOC2c2ccc(F)cc2F)C(=O)NCC(C)C(F)(F)F)C1,Inactive,
24362,dec,34176,,CCN(C(=O)CN1C(=O)CC(C)(CNc2ccc(NCC(F)(F)F)cc2F)C1=O)c1ccccc1C,Inactive,
24363,dec,34177,,CCc1ccc(NC(=O)CNC(=O)COC(C)CF)c(CN(C)Cc2ccc(F)cc2C#N)c1C(F)(F)F,Inactive,
24364,dec,34178,,Cc1cc(N2CCCN(C=O)CC2)ccc1C(=O)NC(C(=O)N(C)C(F)(F)F)C(C)c1c(F)cccc1F,Inactive,
