0,type,num,molecule_ID,smiles,activity,pIC50
7292,dec,6656,,Cc1n[nH]c(C(C)c2ccc3c(c2)OCCN3C(C)CNCCNc2c(C)cc(C)c(F)c2Cl)n1,Inactive,
7293,dec,6657,,Cc1nc(-c2ccc(CCN3CCC4C(=O)Nc5[nH]ncc5CN4CC3)cc2)c(Cl)c(CF)c1C,Inactive,
7294,dec,6658,,CCNC(=O)c1cc2c(cn1)C1=NC(c3ccc(Cl)c(F)c3)=NCN1CC2NCc1ccccc1,Inactive,
7295,dec,6659,,Cc1cc(C)nc(NC(=O)c2ccc3c(c2)NCCN3Cc2cnc(C(F)Cl)nc2C(C)(C)C)c1,Inactive,
7296,dec,6660,,CCC1CCCC=C(C(Cl)=CF)C=Nc2ccc3c(c2-c2nc4cccnc4n2C1)CNC(=O)N3,Inactive,
7297,dec,6661,,CCCNc1ccc2c(c1)-n1nc3c(c1CN2C(C)CC)C(=O)NCN3c1ccc(Cl)cc1,Inactive,
7298,dec,6662,,CC=C(C=C(F)Cl)CNc1cccc(CN(c2cccc(-n3cnnc3C)c2)C2CNC(=O)C2)c1,Inactive,
7299,dec,6663,,C=CCCCN1N=C(NC(=O)N(C)c2ccc(C(F)Cl)cc2)C2=CN=C(c3cccc(C)c3)NC21,Inactive,
7300,dec,6664,,CC=C1CNC=C1NC(=O)NC(Cc1ccc2cccc(F)c2c1)c1nnc(C=CCCl)n1CC,Inactive,
7301,dec,6665,,C=CC(=CC(F)Cl)C(CC)c1c(CC)nn(CC2CCC2)c1Nc1nc2cncc(C)c2[nH]c1=O,Inactive,
7302,dec,6666,,C=CC(=CCF)CN1CC(=CCCl)n2nnc(C(NC(=O)Nc3ccccc3)c3ccccc3)c21,Inactive,
7303,dec,6667,,CC(C)(C)C(CCl)NCC(c1ccc(F)cc1)n1ncc(C(=O)Nc2cccc3ncccc23)n1,Inactive,
7304,dec,6668,,Cc1nc(NC(=O)N(C)C2CCCC2NCc2ccnc(Cl)c2)c2cc(F)ccn12,Inactive,
7305,dec,6669,,CC(C#N)c1ccc(Cl)cc1NCc1cc2cn(C)nc2cc1NC(=O)c1ccc(F)cc1C#N,Inactive,
7306,dec,6670,,CCc1c(C(=O)Nc2cccc(Cl)c2-c2cncnc2F)cnn1CC=CNC=C1CCCC1C,Inactive,
7307,dec,6671,,N#Cc1ccc(Oc2cccc(-c3ncc(-c4ccc(C(=CCCN)C(F)Cl)cc4)nn3)c2)cn1,Inactive,
7308,dec,6672,,CC=C1Nc2ncc(F)cc2-c2c(Cl)cc(c3c(C#N)c(CC)nn23)C(=O)NC(C)CCC=C1C,Inactive,
7309,dec,6673,,CCCCC(c1ccc(C)c(F)c1)N(Cn1ncnc1Cl)C(=O)NC1C(C=N)=Cc2ccccc21,Inactive,
7310,dec,6674,,Cn1ccnc1Cc1cc2[nH]nc(NC(=O)Cc3cccc(F)c3Cl)c2cc1NCC1=CCC=C1,Inactive,
7311,dec,6676,,Cc1ccc(F)cc1CN1CCN(C(=O)Nc2c[nH]c(-c3cccnc3)c2)CC1CCNCCCl,Inactive,
7312,dec,6677,,CCNCC1NC(CN(CCc2cc(F)ccn2)C(=O)Nc2ccc(Cl)cc2)=Nc2ccccc21,Inactive,
7313,dec,6678,,CCC(C#N)N(CF)Cc1ccc(CNC(=O)Nc2cc3[nH]c4ccccc4c3nc2C)cc1Cl,Inactive,
7314,dec,6679,,CC(c1ccc(Cl)c(F)c1)n1c(N)nc(CN2CCN(c3ccccc3O)CC2)c1N(C)C,Inactive,
7315,dec,6680,,O=C(CCc1ccccc1F)N1CCCC(c2nc(-c3ccc(Cl)cc3)ncc2-c2ncn[nH]2)C1,Inactive,
7316,dec,6681,,C=CC1=C(C=CC)C=NN=C(C)NC(C)c2cccc(c2)NC(=O)Cn2ccnc2C(C(F)Cl)=C1,Inactive,
7317,dec,6682,,Cc1ccc2c(c1)C=C(NC(=O)c1nc(Nc3cc(Cl)n(CCNC(C)C)c3)ccc1F)CN2C,Inactive,
7318,dec,6683,,C=CC=C(CF)C(NCc1ncc(C(=O)NC2CCCC2)nc1-n1cc(Cl)cn1)c1ccccc1,Inactive,
7319,dec,6684,,CCCc1c(Cl)c(CC)cc(F)c1NC1=NC=CC2=C(OC)N(C)C(CNC3=CCC=C3)=NC2=N1,Inactive,
7320,dec,6685,,CC1=CCN(C(=O)C=CN2NCc3cc(Nc4nc(C)c5c(Cl)cccc5n4)ccc32)CC1,Inactive,
7321,dec,6686,,CC(NC(=O)NCCc1cc(N2CCCC2)nc2ccccc12)c1cc(F)c(Cl)c(NCC#N)c1,Inactive,
7322,dec,6687,,CCc1ccnc(NC(C)c2cnc(N3CCCC3)c(C(=O)NNc3ccc(C)cc3F)c2Cl)c1,Inactive,
7323,dec,6688,,CCC(C)NC(=O)c1nc(C)c(Cc2cc(C#N)ccc2Cl)c(NCc2ccc(F)nc2)n1,Inactive,
7324,dec,6689,,CCNc1ccc(C(=Nc2cc(Cl)c(F)nc2NC(C)C(=O)N2CCCC2)c2ccccc2)cn1,Inactive,
7325,dec,6691,,C=CCC(F)c1cc2cc(Cl)cc(C(=O)N3CCCCC3)c2nc1Nc1cc(C(C)(C)C)n[nH]1,Inactive,
7326,dec,6692,,CNN=C(C=C1NC(CCc2ncnc3cc(C)c(C)cc23)=C(F)N(C)C1=O)c1ccc(Cl)cc1,Inactive,
7327,dec,6693,,C=C(C)C(=CC)NC1C2=C(C(=CC)CCl)OCC2=NN1C1=CC=C(N)C(C=CN=CF)=C(C)N1C,Inactive,
7328,dec,6694,,CCCCc1ccc(NC(=O)c2cc(F)cnc2NCc2ccc(-n3cncc3C)nc2)cc1Cl,Inactive,
7329,dec,6695,,CCc1cc(-c2cccc(NC(C)c3cccc(NN)c3)c2)nn1-c1cc(F)c(Cl)cc1C(N)=O,Inactive,
7330,dec,6696,,CC(=NNC(=N)N(C)c1ccc(-c2ccc(Oc3ccc(F)c(Cl)c3)cc2)nn1)c1ccccc1,Inactive,
7331,dec,6697,,CCCNC(=O)Nc1ccc2cnn(C=CC(Cl)=CC(F)=CC=Cc3cccnc3)c2c1,Inactive,
7332,dec,6700,,O=c1[nH]c2ccccc2n1CC1CN2C=C(F)C=C(Cl)C=CC=C3CCc4nc([nH]c43)CN1CC2,Inactive,
7333,dec,6701,,FC1=CCc2ccc(nc2)NN=C2CN(CCO2)C(c2ccccc2)CNCc2ccc(Cl)nc21,Inactive,
7334,dec,6702,,Cn1cncc1-c1cccc(NC(=O)CN2Cc3ccc(F)nc3C=C(Cl)CNCC3CC3C2)c1,Inactive,
7335,dec,6703,,C=c1ccc(N2CC3=NNC(=O)N(C(C)Cn4cnc5cc(C)ccc54)C3C(C)C2)cc1=C(F)Cl,Inactive,
7336,dec,6704,,C=NC1NC(NC(=C)CF)CN(C(=O)c2cc3cc(CC)n4nc(C)c(c2)c34)c2ccc(Cl)cc21,Inactive,
7337,dec,6705,,O=C(Nc1cc(F)ccc1N1CNCC(C2CC2)C1)c1cn(-c2ccncc2)c2ccc(Cl)nc12,Inactive,
7338,dec,6706,,CN(C)C(=O)c1ccnn1CC1NC(C)(c2cc(F)ccc2Cl)Nc2c1cnc1ccccc21,Inactive,
7339,dec,6707,,CCCC1CNC(=Cn2cccc(-c3ccc(Cl)nn3)c2=O)C2=NC(=CCF)c3ccccc3N21,Inactive,
7340,dec,6708,,CC1=C(NC=C2N=CN(C)N2)C(=O)N=C2CC(c3cccc(Cl)c3)C=CN2C1c1cccc(F)c1,Inactive,
7341,dec,6709,,C=C1CCN(CC2=C(c3ccc(C)cc3)C(c3nnc(C4CC4)n3C)NC(=O)N2)CC1=CC(F)Cl,Inactive,
7342,dec,6710,,CC(C)C=C(Cl)CNCc1cc(F)cc(-c2nnc3n2CCCC3n2c(=O)[nH]c3ccccc32)c1,Inactive,
7343,dec,6711,,Cc1cc(-n2nc(C(=O)NC3CCCC3n3ncc4ccccc43)cc2N=CC(C)Cl)ccc1F,Inactive,
7344,dec,6712,,Cc1ccc(-c2nc(-c3cc(N4CC(O)CC4C)nnc3C)nc(N)c2C=CCCl)cc1C=CF,Inactive,
7345,dec,6713,,CN(C)CCC1C=CC(n2ccnc2)CN1c1ccc(F)c(Nc2ccc3c(c2)C=C(Cl)C3=O)n1,Inactive,
7346,dec,6714,,CCn1cc(C2=CCN(C3=NN4C(C3)NC(=O)NC4c3ccc(F)cc3)CC2)c2cc(Cl)ccc21,Inactive,
7347,dec,6715,,CC(C)Cc1ccnc(N=C2CN3C=C(Oc4ccc5c(c4)C(C(C)(F)Cl)CC5)C=NC3=N2)c1N,Inactive,
7348,dec,6716,,Cc1cc(F)c(NC(=O)NC2CCCC(Cl)=C2N(c2ccccc2)c2ncccn2)c2c1NCC2,Inactive,
7349,dec,6717,,CCNc1nc(Cl)ccc1C1=Nn2c(nc3cc(C(=O)C(C)NCF)ccc32)C2(CCCCC2)C1,Inactive,
7350,dec,6718,,CC(F)=CC=C1CCN2C(C1)C1=CC=C(Cl)CCNC(=O)N(C)c3nnc4ccccc4c3C2N1,Inactive,
7351,dec,6719,,C=C1C=C(C(CCN2Cc3cnc4c(c(C)nn4C4CNC(=O)C4)c3N2)C(CC)C(F)Cl)C=CC1,Inactive,
7352,dec,6720,,C=C(F)C(=C)c1c(Cl)cnn1CC(C1=C2NC(C3CCOCC3)=NN2CCN1)c1ccc(C)cc1,Inactive,
7353,dec,6721,,CC=CC=C1C(=O)Nc2cc(nn2-c2cc(Cl)c(C)cc2C)N2CCCN(CC2)C(=N)C1(F)CC,Inactive,
7354,dec,6722,,Cn1nc(F)c2c1CCN(C(=O)c1ccc(Nc3c(C#N)c(Cl)nc4c3CCCC4)cc1)C2,Inactive,
7355,dec,6723,,CCN1CCNC(Cc2ccc3c(=O)n4c5ccccc5nc4n(CC(C)C)c3n2)CC1,Inactive,
7356,dec,6724,,C=CC(=CC(F)Cl)c1nc(C)c(C(=O)N2CCCCC=C2c2nc(N)c[nH]2)n1-c1cccc(C)c1,Inactive,
7357,dec,6725,,C=CC(=C)c1cccc(CN2CC(C(=O)Nc3c(Cl)ccc(F)c3C=N)Cn3cnnc3C2C)c1,Inactive,
7358,dec,6727,,CC1=NNCc2ccccc2NC(=O)C=C2N=NC(C(F)Cl)=C3C(=CC=CC4CCC4)N=CC1C23,Inactive,
7359,dec,6728,,Cc1ccc(CCN2N=NCC2C(=O)NCc2ccc(-n3ncc4cccc(F)c43)cc2)cc1Cl,Inactive,
7360,dec,6729,,Cc1ccnn1-c1cccc(NC(=O)C(C)NC(C)c2nc3cc(F)ccc3n2CCCl)c1,Inactive,
7361,dec,6730,,CC=C(CF)CCCCn1c2c(c(=O)[nH]c1=Nc1ccc(Cl)cn1)NCC(C)N2c1ccccc1,Inactive,
7362,dec,6731,,C=CCN(C1=CC=CCNC1=CCCl)c1cc(C2=NC(c3cc(F)ccc3C)CC(=O)N2)ncn1,Inactive,
7363,dec,6732,,CC(C(NC(=O)NC1=CCC=C1)c1ccc(Cl)nc1)N(N=Cc1ccc(F)cc1)c1ccncc1,Inactive,
7364,dec,6733,,Cc1cnc2c(c1)CN(c1nncc(-c3cccc(NC(=O)c4cc(F)cc(Cl)c4)c3)n1)CCC2,Inactive,
7365,dec,6734,,CCCN(C(=O)Cn1nc(CC)c(C2NC(=NC)c3ccccc3N2)c1C)c1cc(F)ccc1Cl,Inactive,
7366,dec,6735,,Cc1[nH]c2ncccc2c1NC(=O)c1ccc2c(c1)cc(Cl)n2N=Cc1ccc(C=NCF)cc1,Inactive,
7367,dec,6736,,C=C(CF)CC1CNc2cccc(Cl)c2CN1C(=O)Nc1ccccc1Cn1cnnc1C=CC,Inactive,
7368,dec,6737,,CC(CCCl)CN(CC1CC1)C(=O)Nc1ccc2c(c1)CN(c1nc3ncncc3cc1F)CC2,Inactive,
7369,dec,6738,,CN=Cc1cn2ncnc2nc1C(=CC=C(F)c1ccc(Cl)cc1)C(=O)Nc1cc(C)ccc1C,Inactive,
7370,dec,6739,,Cc1c2cc(Cl)cnc2nn1-c1cc(NC(=O)NC(c2ccc(C#N)cc2)C(C)(C)C)ccc1F,Inactive,
7371,dec,6740,,O=C(NCCc1ccc(-n2nnnc2Nc2cccc(F)c2)cc1)c1cc(Cl)c2c(c1)CCCC2,Inactive,
7372,dec,6741,,CNC=C1c2nc(C(C)CNCCF)cn2-c2c(ccnc2C)C(=O)N1CCc1ccccc1Cl,Inactive,
7373,dec,6742,,CCN(CC)Cc1n[nH]c(=O)n1-c1ccc(-c2cccc(N=C(C=CCl)C3=CCC=C3F)n2)cc1,Inactive,
7374,dec,6744,,Cc1ccc(Cl)cc1CN(Cc1nnc(N=Cc2cn[nH]c2C2=CCC=C2)o1)c1ccc(F)cc1,Inactive,
7375,dec,6745,,O=C1CCC(NC(CNc2ccc(F)cc2)c2ccc(Cl)cc2)CN1N=Cc1cccnc1,Inactive,
7376,dec,6746,,Cc1cc(-n2c(C)nnc2C(=O)Nc2ccccc2Cl)ccc1NC(C)c1cccnc1CF,Inactive,
7377,dec,6747,,CCC(=O)N(N=CC1=C2C=C(C)N=C(Nc3ccc(Cl)c(F)c3)N2C2=C(C)CCNC2=C1)C(C)C,Inactive,
7378,dec,6748,,CC=C(C=CCl)c1ccc(NC(Cc2n[nH]c(-n3cc(C=O)cn3)n2)c2ccc(F)cc2)cc1C,Inactive,
7379,dec,6749,,CC(=O)NCc1cccn1-c1ccc(CN(Cc2ccc(N)nc2)c2cc(F)cnc2Cl)cc1C,Inactive,
7380,dec,6750,,Cc1[nH]cc(N=C2NC(=O)C(Cl)=C2C2=CN(Cc3cccc(C#N)c3)Cc3ccccc32)c1CN,Inactive,
7381,dec,6751,,CC1(c2ccc(C3=CCC=N3)cc2)NC(=Nc2[nH]ncc2Cl)N(Cc2ccc3c(c2)CCC3)C1=O,Inactive,
7382,dec,6752,,CCN1CCC(C(=O)Nc2cccc3c2CNc2c-3cc(Cl)c3[nH]ncc23)c2ccccc21,Inactive,
7383,dec,6753,,CCCN(C(=O)C1=Cc2[nH]ncc2C1c1cnnc(Nc2ccccc2CCl)c1)c1ccccc1,Inactive,
7384,dec,6754,,Cc1cccn1CCC(=O)NC(=Nc1ccccc1Cl)N1CCCCC1c1ccc2c(c1)NCN2,Inactive,
7385,dec,6755,,Cc1cc(CC(=O)N2CCCN(c3nnc[nH]3)CC2)ccc1-c1cc2c(c(C)c1N)CC(Cl)CC2,Inactive,
7386,dec,6756,,CNc1ccc(N2C=NNC2=CC(CC(=O)c2c[nH]cc2Cl)c2c(C)ncc3ccccc23)cc1,Inactive,
7387,dec,6757,,Cc1cc(-c2nc3c4c(n(CC(=O)NCc5ccc(N)cc5)c(=N)n3c2C)CCCC4)ccc1Cl,Inactive,
7388,dec,6758,,CCC(Cl)c1nc(CN2CCN(c3ccc(Nc4ccnc(O)c4)cc3)CC2)nc2ccccc12,Inactive,
7389,dec,6759,,CCc1cc2cc(Cl)cc(C3N=Cc4c(nc(C)c(N5CCCCC5)c4OC)N3)c2cc1NCN,Inactive,
7390,dec,6760,,Cc1nc2cnn(CCC(CC(=O)Nc3ccc4c(c3)CCCC4)c3ccncc3)c2[nH]1,Inactive,
7391,dec,6761,,C=C(C)c1cncc2c3c(c4nc(NCC(=O)NCc5ccc(Cl)cc5)ccc4c12)=CNC(C)N=3,Inactive,
7392,dec,6762,,CCc1cc(Cl)cc(NC(=O)NC(c2c(C)nn(-c3ccc(C4=CCC=N4)cc3)c2C)C2CC2)n1,Inactive,
7393,dec,6763,,Cc1nc(Nc2ccc3nc(CN4CCC(O)CC4)[nH]c3c2)[nH]c1Cc1ccc(CCCCl)cc1,Inactive,
7394,dec,6764,,CN=C1NCC(=CNC)C(N(Cc2ccccc2NC(=O)c2ccccc2Cl)c2ccccc2)N1,Inactive,
7395,dec,6765,,CCCNc1nc2ncccc2cc1NC(=O)N1CCN(C2CC=CCC2)Cc2c(Cl)cccc21,Inactive,
7396,dec,6766,,CC1Cc2ccc(NCc3ccc4c(c3)CCC4)cc2N1CCNC(=O)Nc1ncccc1Cl,Inactive,
7397,dec,6767,,Cc1ccc(NC(=O)N(C)C(CC(C)(C)C)c2cnn(-c3ccc(Cl)nc3)c2N)c2ccccc12,Inactive,
7398,dec,6768,,CC=Cc1c(C)[nH]c2cc(Cl)cc(NC(=O)c3nc(N4CCCC4)cnc3N3CCC(C)CC3)c12,Inactive,
7399,dec,6769,,CCNc1cc(NCc2nn(C3CC=CCC3c3ccccc3)c(=O)c3cn(C)nc23)ccc1Cl,Inactive,
7400,dec,6770,,CC1=C(C)c2ncc(Cl)cc2NCCCN(C2=NC3C=CCc4cc(C)cc(c43)N2)CCC(=O)N1,Inactive,
7401,dec,6771,,O=C(NC(c1ccnc(NCC2CCCN2C2=CCC(Cl)=C2)c1)C1CC1)c1ccc2[nH]ncc2c1,Inactive,
7402,dec,6772,,C=c1cc(O)cc(-c2cccc(CNC(N)=CC(=Cc3cnn(C)c3)Cn3cc(Cl)cn3)c2)c1=C,Inactive,
7403,dec,6773,,CC=CC=C1c2nccc(Cl)c2CCC1CCn1nc(NN=Cc2ccccc2C=CC)[nH]c1=O,Inactive,
7404,dec,6774,,Cc1ccc(-n2cnc(NC(=O)C3CCCCC3CNc3cc(C)c4cccc(Cl)c4n3)n2)cc1,Inactive,
7405,dec,6775,,Cc1ccc(NCc2nc(C(=O)NN=Cc3ccccc3)nn2-c2cccc(C(C)C)c2)cc1Cl,Inactive,
7406,dec,6776,,CCN1N=C(c2ccc(N)nc2)C(=Cc2ccc(Nc3ccc(Cl)nc3C)cc2)C1=O,Inactive,
7407,dec,6777,,CC1CCCCC(c2ccc(Cl)cc2Nc2cncc(NC(=O)c3[nH]cnc3N3CCCC3)c2)C1,Inactive,
7408,dec,6778,,CCN1CCCC(CC#N)c2cc(Nc3cc(NC(=O)C=Cc4ccccc4Cl)ncn3)ccc21,Inactive,
7409,dec,6779,,CCN1CCC(Nc2ccccc2NC(=O)Nc2ccc3c(ccn3CCl)c2)C(C2=CCN=C2)C1,Inactive,
7410,dec,6780,,CCN1CCCNc2cnc(NCC(=O)N3CCCC(=CC4=CC(Cl)N=C4)c4ccccc43)cc21,Inactive,
7411,dec,6781,,CCCNC(=O)NC(c1ccc(Cl)nc1)C1CCN(Cc2ccc3c(c2)=CCC=3)c2nccnc21,Inactive,
7412,dec,6782,,CC(C)Cc1c(NC(=O)NC=C(Cl)c2ccccc2)c(CC2CCCc3cnccc32)nn1C,Inactive,
7413,dec,6783,,CCc1ccc(Nc2cc(Cl)ccc2C2C(CCc3cncc(C)c3)N=C3CCNC(=O)N32)nc1,Inactive,
7414,dec,6784,,CCCC(CNC(=O)Nc1ccccc1C#N)c1cncc(Nc2ccc(Cl)c3c2CCCC3)n1,Inactive,
7415,dec,6785,,Cc1n[nH]c2c1CN(CCCc1ccc(N3CCC(C(=O)NNc4ccccc4Cl)CC3)cc1)C2,Inactive,
7416,dec,6786,,Cc1nn(C2CCN(Cc3ccncc3)C2)c(NC(=O)NCc2ccc(Cl)cc2)c1C(C)(C)C,Inactive,
7417,dec,6787,,CCCNC(=O)C1(C)NC2(C=Nc3c(Cl)ccnc32)N(Cc2ccccc2)c2c(C#N)cccc21,Inactive,
7418,dec,6788,,CC(C)c1ccc(Cl)c(CNc2ccc3c(NC(=O)c4ccc5ccccc5c4)n[nH]c3n2)c1,Inactive,
7419,dec,6789,,CC=C1CN(C(=O)NC(CC(C)CC)=C(N=C2NCc3ccccc32)NC)Cc2cc(Cl)ncc21,Inactive,
7420,dec,6790,,CC=CN=C(C=Cc1cc(Cl)cc(NC(=O)CNc2nccn2C)c1)Nc1ccccc1C1CC1,Inactive,
7421,dec,6791,,CCOc1cc(Cl)cc(C(C)Nc2ccc3cc2CN2CCn4c(nnc42)CCCC(C)CN3)c1,Inactive,
7422,dec,6792,,C=C(C)C=Nc1[nH]nc(-c2ccc(Cl)cc2C)c1NCc1ccccc1NC(=O)N1CCCCC1,Inactive,
7423,dec,6793,,CC1=CC=NNC(NNC(=O)C=C(CNC2CCCc3cc(Cl)ccc32)c2ccccc2C#N)=C1,Inactive,
7424,dec,6794,,Cc1ncccc1-c1[nH]nc(C(=O)NC(c2ccc(NCN)cc2)c2ccc(C(C)C)cc2)c1Cl,Inactive,
7425,dec,6795,,C=CC1=C(Cl)C=CC=C2C(=CC(C)=NC2C)NCc2ccc(cc2)-c2cnc(nc2)NC(=O)NC1,Inactive,
7426,dec,6796,,CC1CC(Oc2cnn(CCc3c[nH]c4ccccc34)n2)CCC1c1ccnc(Cl)c1,Inactive,
7427,dec,6797,,N#CCCc1cccc(CNCc2cc(C(=O)Nc3ccc4ccc(N)nc4n3)ccc2Cl)c1,Inactive,
7428,dec,6798,,CCCC(CCCC#N)N(C)C=C1NC(c2ccc3cc(-c4ccnc(Cl)c4)ccc3n2)=NC1=O,Inactive,
7429,dec,6799,,CCNc1ccccc1-c1cc(-c2ccnc(NCC(=O)N(C)C(C)c3ccc(Cl)cc3)c2)[nH]n1,Inactive,
7430,dec,6800,,O=C(c1cc(C2CCCCCC2)n[nH]1)N1CCN2CCC(NC3CCCC=NC3=CCCl)C2C1,Inactive,
7431,dec,6801,,CC1CCCN(Cc2cc3nc4ccccc4n3nc2C(=O)NC2(C#N)CCCC(Cl)C2)C1C,Inactive,
7432,dec,6802,,CC=C1C(CN2CCCC(C)C2CNC(c2nc(-c3ccncc3)no2)C(C)C)=CC=NC1Cl,Inactive,
7433,dec,6803,,CCC(C#N)n1cnnc1C1CCCN1C(=O)C1CCCCC1C=C1Cc2cc(Cl)ccc2N1,Inactive,
7434,dec,6805,,CCCC1=C(C)C2=C(Cl)CC(C)C(CC)NC(C)c3nc(no3)C(C)(C)CCNC1=NC2=NC,Inactive,
7435,dec,6806,,CCN(C(=O)Nc1nn(C)c2c1C(C1=CC3CCCCCC3N=C1)CCN2)c1ccc(Cl)cc1,Inactive,
7436,dec,6807,,CCN1CC2C=NN=C2C(C2=CCC=C2)=NCC2CCCC2NCN(c2ccc(Cl)cc2)C1=O,Inactive,
7437,dec,6808,,CC=C1C=CCC(C)N(C)Cn2c(=O)[nH]c3nc(NC(C)C(=CCCl)C(C)=CC)nc(c32)CC1,Inactive,
7438,dec,6809,,CCCC1(C)C(=O)N=CN=C1N=C1CNCC(C#N)(CCl)CC=CCCC(c2ccccc2)N1,Inactive,
7439,dec,6810,,CCc1ccc2c(c1)nc1n2CCc2c(C(CC)NC(C)C(=O)NC3CCC=C(Cl)C3)cnn2-1,Inactive,
7440,dec,6811,,Cc1ccc2c(c1)-n1c(nc3cc(Cl)ccc31)CCNC(=O)C1CC(C)CCN1C(C#N)CN2,Inactive,
7441,dec,6812,,CCC1NC(=O)N2CCc3[nH]c(nc3C2)CN(CC(C)C)CC(CNC)Cc2c(Cl)cccc21,Inactive,
7442,dec,6813,,CC=C(C)C=C1C=C(C(=O)NC)NC(C)c2nnc(N(C)CCC3CC3c3ccccc3Cl)n21,Inactive,
7443,dec,6814,,Cc1cc(C2=CC(C(=O)NCC3CCNc4cc(Cl)ccc43)N=N2)c(C)n1-c1cccnc1,Inactive,
7444,dec,6815,,CCc1ncnc(NC(=O)N2CCN(C3CNCCC3c3ccccc3C=CCCl)CC2)c1C,Inactive,
7445,dec,6816,,CCn1cc(-c2nc(C3CC3CC(C)C)ccc2C)n(CCCNC2=C(Cl)C(NC)N=C2)c1=O,Inactive,
7446,dec,6817,,Cc1nn(C(C)(C)CC(C)NC(=O)Nc2ccccc2N2CC(C)C(Cl)C(C)(C)C2)cc1C#N,Inactive,
7447,dec,6818,,CC1CCN(C(=O)c2cc(Cl)ccn2)CC1NC1CCC(C(C)(C)C)c2ccncc21,Inactive,
7448,dec,6819,,CC=CCC1CCN(c2ccc(C)c3c2CNC3)CC1NC(=O)N(C)Cc1cnn(C)c1,Inactive,
7449,dec,6821,,CCCN(C)C(=O)NC(Cc1nc2n(n1)CCC(=CC(C)CC)NC2C)c1ccc(C)c(Cl)c1,Inactive,
7450,dec,6822,,CC(C)CCNc1[nH]nc(-c2ccccc2Cl)c1Cc1ccc(CN2CC3CCOC3C2)nn1,Inactive,
7451,dec,6823,,CCC1C=C(N=C(C)C2=C(NC)CN(CCc3nc(-c4ccccc4)no3)CC2)NC(C)=C1Cl,Inactive,
7452,dec,6824,,CCCc1cc(Cl)cc(C2NC(=O)N(Cc3ncnn3-c3cc(C)cc(C)c3)C(CCC)N2)c1,Inactive,
7453,dec,6825,,CCCCC(C)N(CCn1c(C)nc2ccccc21)C(=O)NC(C)C1=NC(C)=C(Cl)CC(C)N1,Inactive,
7454,dec,6826,,CCCN(CC1CCCO1)C1CN(Cc2ccc(CC#N)cc2)CC1CNc1ncncc1Cl,Inactive,
7455,dec,6827,,CC(C)c1n[nH]cc1C(CCc1ccnc(Cl)c1)N(C)C(=O)C1CCCN(c2ccccn2)C1,Inactive,
7456,dec,6828,,CCC1C(NC(=O)N2CCN(c3ccc4c(C)ncnc4c3)CC2)c2ccc(Cl)cc2CN1C,Inactive,
7457,dec,6829,,CCN1CCCCCC1c1[nH]c(CCNC(=O)N2CCC(=Nc3ccc(Cl)cc3)CC2)nc1C,Inactive,
7458,dec,6830,,Cn1ncc(C(=O)NC2CCCCCC2)c1CN1CCN(C=CC=NC=C2C=CC(Cl)=C2)CC1,Inactive,
7459,dec,6831,,C=C(Cl)C(=CC)C(CN1CCc2ncnc(NCCN(C)c3ccccc3OC)c2C1C)NC,Inactive,
7460,dec,6832,,Cc1cccc(N2CCCC(N3CC(c4n[nH]c(-c5cccc(OCCCl)c5)n4)C3)C2)c1C,Inactive,
7461,dec,6833,,CCc1nn2c(c1CNC(=O)N1CCN(Cc3cc4c(ccn4C)cc3Cl)CC1)CC(C)CC2,Inactive,
7462,dec,6834,,C=C(C)C=C1N=C(CC)N(C)N=C1C(=O)Nc1ccc(C2CCCN2c2ccccn2)cc1Cl,Inactive,
7463,dec,6835,,CC(C)c1n[nH]c2c1CCN(C(=O)NCCCN1CCCc3cc(-n4ccc(Cl)c4)ccc31)C2,Inactive,
7464,dec,6836,,CN1CCCOc2cc(-n3ccc(CNCc4cc(Cl)ccc4N4CCC(N)CC4)n3)ccc21,Inactive,
7465,dec,6838,,N#Cc1cc(NCC(=NNC(=O)N2CCCC3(CCCC3)C2)c2cccnc2)ccc1CCl,Inactive,
7466,dec,6839,,CCCC1CCn2nc(C3CC3)c(-c3ccn(CCN(CCOC)c4ccccc4)n3)c2N1,Inactive,
7467,dec,6840,,CCCc1c(C)nn(-c2cccc(NC(=O)NC(c3cncc(Cl)c3)C(C)CN(C)C)c2)c1C,Inactive,
7468,dec,6841,,CCN1C(=CC=NC)NN=C1C1CCCN(C(=O)Nc2ccccc2C)C1,Inactive,
7469,dec,6842,,Cc1nc(CN2CCCC2C(=O)Nc2ccccc2Cl)nc(Nc2ccc(C(C)(C)C)cc2)n1,Inactive,
7470,dec,6843,,CC=CNCc1c(NCC(CC)N2CCCC2C(=O)N(C)CC)ncnc1-c1cccc(Cl)c1,Inactive,
7471,dec,6845,,CCCCN(c1nn(CC)c2c1C(NCCn1cnc3c(OC)c(Cl)ccc31)CCC2)C(C)C,Inactive,
7472,dec,6846,,CC=CC(Cl)=C1C=C(C)N(CC)CC1=NNC=NC(=Cc1ccccc1)N(C)CC(=O)N(C)C,Inactive,
7473,dec,6847,,CC(NC1CCC1)c1cccnc1N1CCCN(CC(=O)N(C)c2ccc(Cl)cc2)C1,Inactive,
7474,dec,6849,,CCCc1c(Cl)cnn1CCNC(=O)N1CCC(=Nc2ccc(C)c(C)c2)C(CN(C)C)=C1C,Inactive,
7475,dec,6850,,CCc1ccc(OCCNC2N=C3N=C2c2ccc(cn2)CC=CC2CN3CCCC2Cl)cc1,Inactive,
